-4.986849198675074035e+00,-5.013559389638380104e+00,-4.998508177447134493e+00,-5.036346070477620174e+00,-4.936935687159741626e+00,-5.106141199023404909e+00,-4.901727628579513940e+00,-5.020166766869796682e+00,-5.004903630173590301e+00,-4.971806199084713107e+00,-4.899325153776443287e+00,-4.993149910169604411e+00,-5.005670578294421524e+00,-5.007901429811660421e+00,-5.007954169770676423e+00,-5.023875434137235807e+00,-4.998855036908500082e+00,-5.013431754578911104e+00,-4.995705176101094658e+00,-4.985067019153797574e+00,-4.991713830177593181e+00,-4.994438669202105885e+00,-4.999344002695012001e+00,-5.000217127159999997e+00,-5.030570607516232862e+00,-5.023663429453580243e+00,-5.021735748917597775e+00,-4.739944048795162956e+00,-4.997764740423209950e+00,-4.996338520002256978e+00,-4.999064871871964577e+00,-4.990740884666555743e+00,-4.633522757259814107e+00,-4.884077038109515101e+00,-4.687928628550241505e+00,-5.032434436311016057e+00,-4.129812855397399396e+00,-3.576102418740036981e+00,-3.870298010371750586e+00,-3.910741884028125614e+00,-4.783977014938175287e+00,-4.914299630505391647e+00,-4.925169451643531815e+00,-4.925660362722325658e+00,-4.925767657021280499e+00,-4.982369713540601097e+00,-5.014802749433992624e+00,-5.143284507793222993e+00,-4.994394462261181999e+00,-5.032930369587464980e+00,-4.960217470367880743e+00,-4.989167343311024183e+00,-4.997491814912073949e+00,-4.999279735606109831e+00,-5.025914232590021236e+00,-4.977964000645262566e+00,-4.991618807427609106e+00,-5.019447402238521150e+00,-4.959112831130437549e+00,-4.998397207387855978e+00,-4.972985228640339983e+00,-4.987297115212983911e+00,-4.970428737496870752e+00,-4.983543393210609018e+00
-5.011544272380770160e+00,-4.975295116048587651e+00,-4.971647958075525509e+00,-5.015901517717761493e+00,-5.038991551528823720e+00,-5.016290339947380161e+00,-4.941558647944554572e+00,-4.959996986934924301e+00,-4.916931710873719830e+00,-4.996269038906985926e+00,-4.839643359904806985e+00,-5.019032429608517809e+00,-4.950493867330115982e+00,-4.908728637280287188e+00,-4.945565424998118687e+00,-4.950859450292785624e+00,-4.999107788545793518e+00,-5.007429634238225624e+00,-5.009509245221006601e+00,-5.004495547022369983e+00,-5.011413557544834418e+00,-4.996783884566372791e+00,-5.008359671421659165e+00,-5.001803607042834443e+00,-5.028073100560082054e+00,-4.995995419855845832e+00,-4.950553333933628508e+00,-5.008199466758312290e+00,-5.007399915190503314e+00,-4.989622532176634984e+00,-4.994941780761578798e+00,-5.003519192828772333e+00,-3.851513703712106107e+00,-3.908157377669400301e+00,-3.255805350462514625e+00,-3.237142895885328997e+00,-4.326289935215187121e+00,-4.531792261265040977e+00,-4.175609860033966392e+00,-4.162303092135681837e+00,-3.730111091473587770e+00,-4.365628103590960762e+00,-3.456605596934146263e+00,-3.422624775815230169e+00,-3.581697463528124903e+00,-3.680052899955150725e+00,-3.400365136392513143e+00,-3.290338171171505177e+00,-5.022796181256624415e+00,-4.979269960594193023e+00,-4.942684970267102962e+00,-5.021591828038061145e+00,-5.005286031083005405e+00,-4.998070111202157051e+00,-5.016084970542039834e+00,-5.004355545944336292e+00,-4.966611775178005672e+00,-4.952979022812728616e+00,-4.947587302949568944e+00,-4.976319458354660163e+00,-5.006325922621501334e+00,-5.005419149197162021e+00,-5.008119327491312944e+00,-5.011322350693712124e+00
-5.009625237526529773e+00,-5.064813131689067660e+00,-4.874986652677345766e+00,-5.072616177718441755e+00,-4.884624464773534847e+00,-4.859974184877756898e+00,-4.759037621740836776e+00,-4.932592133361428210e+00,-5.017882218193098431e+00,-4.974460438515450278e+00,-5.007485425908568821e+00,-4.997584192191660613e+00,-4.978281515835081272e+00,-5.045159651376961207e+00,-4.326545311751345935e+00,-4.967259722674973510e+00,-5.002068021381816720e+00,-4.994595749737170465e+00,-4.989926518981749659e+00,-4.997305087931942502e+00,-4.935523926634628467e+00,-4.987238232268192739e+00,-4.967828014546996407e+00,-4.991408975739443754e+00,-4.998107940797237525e+00,-4.983897444448478709e+00,-5.051081070137558804e+00,-4.981123714839577055e+00,-4.998526079393589505e+00,-4.997595775381765471e+00,-5.010735366606312802e+00,-5.001091127960164862e+00,-3.885610352071912299e+00,-3.955658146367502681e+00,-2.930769613046301014e+00,-3.644801066169640613e+00,-3.348640820355978764e+00,-3.367778857923537483e+00,-2.764453332616078285e+00,-3.367223706814161055e+00,-3.971152793941457482e+00,-3.985498447019879986e+00,-3.378241960822780054e+00,-3.632046599691612254e+00,-3.431439331508029600e+00,-3.593306373030881851e+00,-2.459016207961449485e+00,-3.213343576907769616e+00,-5.015577242446717321e+00,-5.012231336851987962e+00,-5.024597157435653827e+00,-5.010538357521155284e+00,-4.986174830919029688e+00,-4.992382626489552777e+00,-5.011597130282279267e+00,-4.989791797067379520e+00,-5.013111704099905808e+00,-5.005299522688959613e+00,-5.073834353652932450e+00,-5.008800547046145191e+00,-4.996112576150338214e+00,-4.986123124643641269e+00,-4.990729128605621234e+00,-4.984592248408452164e+00
-4.998012576099054805e+00,-5.022347816607053872e+00,-4.973592314783140012e+00,-5.011684730343356264e+00,-5.082892318527219011e+00,-4.996157835115344170e+00,-4.788349379523367588e+00,-4.972615736113654705e+00,-4.999198278738006707e+00,-5.045571104663587825e+00,-5.024796158199823282e+00,-4.806901529262536776e+00,-4.824644013404375542e+00,-4.817592493580892032e+00,-4.080139898671510501e+00,-4.864539553558551610e+00,-4.999219497528947898e+00,-5.001490619315477559e+00,-4.978827929889080295e+00,-5.008109304860149713e+00,-5.034481970834724152e+00,-5.000927070077955783e+00,-5.023949130225718207e+00,-4.993674254054803363e+00,-5.007320741402224940e+00,-5.004684465482761802e+00,-4.962029709346152728e+00,-5.005360825373577960e+00,-5.000865864919803450e+00,-5.010264826629238222e+00,-5.001769041143120376e+00,-4.989622523128863563e+00,-4.637653830842948466e+00,-4.770916982016395913e+00,-3.622602155325745255e+00,-3.913078936972808730e+00,-3.729213261785621736e+00,-3.920853071162742953e+00,-3.278539744936704192e+00,-3.588627872467931468e+00,-4.180781765713085463e+00,-4.435267095169123763e+00,-4.023976547516107338e+00,-3.928118432264910531e+00,-3.777282551958843548e+00,-3.799688790672720806e+00,-2.820361936557010729e+00,-3.432215472085985652e+00,-5.018780175618404726e+00,-5.007130144727780952e+00,-5.015468842267947203e+00,-5.014470637109327278e+00,-5.006277328020930284e+00,-4.997871353854342225e+00,-5.009395534610553646e+00,-5.013379151499065323e+00,-5.001557319527390355e+00,-5.011379294059381095e+00,-5.011621421135046717e+00,-5.027626159091580504e+00,-4.997654844574154431e+00,-5.005695994080980427e+00,-5.009775519430467838e+00,-5.011650425930021413e+00
-4.999311620777374898e+00,-5.069169512606789496e+00,-5.017108819363830463e+00,-5.000275119584764560e+00,-4.995266636682071493e+00,-5.017792507265657065e+00,-4.998872939109084257e+00,-4.989549983411446732e+00,-4.987092449901466829e+00,-4.691473302040183313e+00,-4.983298193955794098e+00,-4.808464838668371932e+00,-5.010196119451040708e+00,-4.912142051147726285e+00,-4.993443567881458378e+00,-4.982143977448860284e+00,-4.992620999017973737e+00,-4.987583636628929895e+00,-4.981878778718389356e+00,-5.004949703010642459e+00,-5.017122329053826491e+00,-4.979954282650509434e+00,-5.002832859978830093e+00,-5.009328037036412162e+00,-4.985240706983945280e+00,-4.974512715806024943e+00,-4.957632671066881436e+00,-5.009949905897974176e+00,-4.998259081688253502e+00,-4.986748633789185980e+00,-5.010965953448664578e+00,-4.999626895562660600e+00,-4.631632532150542936e+00,-3.173075008113896089e+00,-4.501592668356991567e+00,-4.490220476311513664e+00,-5.059149158233396726e+00,-3.922205345841302204e+00,-5.039634626574219567e+00,-5.067225853344583975e+00,-2.818676598105525510e+00,-2.635061586708271175e+00,-3.046757356359563573e+00,-2.639979748429113648e+00,-4.155941145550559490e+00,-2.803411704769692037e+00,-4.565548146825681997e+00,-4.675017883933317187e+00,-4.998630231110963607e+00,-4.991677517083380700e+00,-5.009745230218782375e+00,-4.976776350222170464e+00,-4.996724749816895184e+00,-5.003593644088281778e+00,-4.939981422517236709e+00,-4.999385144049560026e+00,-4.991501327653747211e+00,-4.985761849277634106e+00,-4.988473963153488455e+00,-4.996200516832041139e+00,-5.001535255275033620e+00,-4.992885354171234802e+00,-4.997303289117535741e+00,-4.996386546785192451e+00
-5.014128389889807913e+00,-4.882764005543368313e+00,-5.027762182017049497e+00,-5.020236490023449072e+00,-4.963637087078500265e+00,-4.995189388701435362e+00,-4.949633987437967342e+00,-4.980260787117776644e+00,-4.995417356463027758e+00,-4.887439965591533486e+00,-5.126935448989592636e+00,-4.982324051096509443e+00,-4.981168848657335779e+00,-4.850261000823748780e+00,-4.877957913295788650e+00,-4.778161398661943338e+00,-4.998120915329264058e+00,-4.944993998624233278e+00,-4.930504364964995112e+00,-4.998999929488316063e+00,-4.971729579769914587e+00,-5.002528656459634959e+00,-4.952154581673994471e+00,-4.988343610960278340e+00,-4.964417435222309827e+00,-4.962846742055337934e+00,-4.946672467359549685e+00,-4.995167733303659929e+00,-5.009428554867018768e+00,-4.981278280575219597e+00,-5.006997268015692448e+00,-4.988551754160463148e+00,-4.529363704206898156e+00,-3.852050686819190162e+00,-4.361166014774171096e+00,-4.166504053310331912e+00,-4.747996404327735398e+00,-4.781860859304999600e+00,-4.813458228129658067e+00,-4.719832530539054716e+00,-4.849142460508174324e+00,-4.514001563402628037e+00,-4.802763823000765875e+00,-4.683945948811317983e+00,-3.913535547746715526e+00,-3.514655158177513616e+00,-3.922807180776077374e+00,-3.765043193777396269e+00,-5.009146562075750708e+00,-5.014842638232241967e+00,-5.004898864433026340e+00,-5.003303198229308357e+00,-5.004825480073447075e+00,-4.999959135104464991e+00,-5.025228089522181030e+00,-4.980210840936590166e+00,-5.010519885747335422e+00,-5.022742365646297280e+00,-4.976858474340261296e+00,-5.000144223406937094e+00,-4.993524274528456708e+00,-4.986793902202995454e+00,-4.971557749955479721e+00,-4.991891897621794527e+00
-4.953398707428513958e+00,-4.987665721660936136e+00,-4.952739569100423012e+00,-4.987105735912075843e+00,-4.973816756049544985e+00,-4.963292376965022790e+00,-4.960689319638261097e+00,-4.982133213163425722e+00,-4.699408561128692874e+00,-4.946941223960765299e+00,-4.842221676537877606e+00,-4.763884379526227342e+00,-4.920923363022864372e+00,-4.945526866039955394e+00,-4.951595463343071657e+00,-4.935485947056243106e+00,-4.999844055050160385e+00,-4.935632410672308623e+00,-5.010388829287520274e+00,-4.983922346917060153e+00,-4.979742462130087866e+00,-4.974698943826554753e+00,-4.983315033540836048e+00,-4.992425167515150974e+00,-4.924511642622441343e+00,-4.971797588330624684e+00,-5.014466654016243474e+00,-5.012290415159804446e+00,-4.934416476787228945e+00,-4.994902721618110775e+00,-4.948945598115386701e+00,-4.994251862713534607e+00,-4.634411339246668149e+00,-4.689106843853608986e+00,-4.519757038242212310e+00,-4.684466021986454898e+00,-4.936125328016712110e+00,-5.290322089640550729e+00,-4.769888145699539450e+00,-4.971895170487142579e+00,-4.332657078737298662e+00,-4.428164738862656158e+00,-4.241971542858708588e+00,-4.323919132932983800e+00,-5.203952946866452933e+00,-5.256200753777339862e+00,-4.978970863562619975e+00,-4.974516428867477025e+00,-4.924832017215098112e+00,-4.962924625751870877e+00,-4.988452270685479029e+00,-4.954532419883282301e+00,-4.971495407323557103e+00,-4.997822259661692357e+00,-5.001004134902036213e+00,-4.960528567204965711e+00,-4.963045974538383476e+00,-4.929295219453135424e+00,-4.999606253671484701e+00,-4.985281890092582380e+00,-4.988848715209802442e+00,-5.002992348873354977e+00,-5.003036734617920089e+00,-4.995234455388707140e+00
-5.002034995020895991e+00,-5.003826644259514289e+00,-4.859928212832423711e+00,-5.033613986402451168e+00,-4.988629178661988739e+00,-5.008231247543032616e+00,-4.984848267413793721e+00,-4.998041016997653685e+00,-4.930402888120941185e+00,-4.943853424036782407e+00,-4.684631374351893918e+00,-4.941084494515472159e+00,-5.016884495529541077e+00,-5.011598791614166437e+00,-4.548885656759511065e+00,-4.985685936484762770e+00,-5.003003369829616354e+00,-5.015996811226059116e+00,-5.017069327377848609e+00,-5.000711592682276496e+00,-5.009264741173169888e+00,-5.005048104057189917e+00,-5.012985369636555610e+00,-5.000174111514855468e+00,-5.017994553845784189e+00,-5.011292896097494953e+00,-5.004058922908646068e+00,-4.995007670892366747e+00,-4.999889983548775341e+00,-5.002186150049432456e+00,-5.011713605167424035e+00,-5.005187905693798456e+00,-3.629242013045470117e+00,-3.996592891127123792e+00,-2.418911433620121620e+00,-2.883402752080293840e+00,-3.904339020682294326e+00,-4.573135866900765123e+00,-2.983445209668227349e+00,-3.910558790382097971e+00,-3.467097543875790944e+00,-3.960758303179283679e+00,-2.991688307458361784e+00,-3.127235287837453193e+00,-3.224505836697378669e+00,-3.504474291216427950e+00,-2.098126405774714875e+00,-3.098064195034221591e+00,-4.998976067114484501e+00,-5.003645034912801215e+00,-5.012001584769154583e+00,-5.002859631674526852e+00,-4.998662703507874561e+00,-4.999334447248930502e+00,-5.015506021997866881e+00,-5.001834372745646462e+00,-4.979180686253501520e+00,-5.010723711750753040e+00,-4.967260478280232761e+00,-5.001909583563390882e+00,-5.010447833773299386e+00,-4.999107083687245989e+00,-5.012873014136697947e+00,-5.009222106608140379e+00
-5.001637266008708060e+00,-5.015070201937857242e+00,-4.992724262312546735e+00,-5.006308661573738661e+00,-4.965263702259607115e+00,-4.997611520244160666e+00,-4.961452734764740136e+00,-4.979496529204339161e+00,-5.072584012853698532e+00,-4.982227249308291306e+00,-4.814187476910629648e+00,-5.100431604673230979e+00,-4.969290210746748926e+00,-5.004834712450084488e+00,-5.023278442485860751e+00,-4.997068857885875737e+00,-5.000899437011550042e+00,-4.983782695655047945e+00,-4.941413305573115977e+00,-4.986700464376672137e+00,-4.985341036721867347e+00,-4.995289998170046708e+00,-4.858892324930273787e+00,-4.995021165840403121e+00,-4.932251300206303313e+00,-4.938667658758963519e+00,-5.026740168932150254e+00,-4.981600825857824155e+00,-4.988831710944771736e+00,-4.975201808234505307e+00,-4.914211013297332009e+00,-4.997928344119737964e+00,-5.179422167624390561e+00,-5.031441046295499930e+00,-5.168044057385531964e+00,-5.187105806812195574e+00,-5.029473111448262479e+00,-5.092153868818576790e+00,-4.990047249934779217e+00,-5.059951557063151917e+00,-4.985765959674950842e+00,-4.867213784236357199e+00,-4.962898900798369262e+00,-4.911448596250176379e+00,-5.182596619138092109e+00,-4.930415712159684993e+00,-4.948462334389587269e+00,-5.143843852419658802e+00,-4.981934446288240892e+00,-4.996990796701139992e+00,-4.977306514817944283e+00,-5.008130633299721524e+00,-4.999638838841036659e+00,-4.979943255388639578e+00,-4.930855477890294658e+00,-4.986235840756990001e+00,-4.968062139515583731e+00,-4.929565598963630002e+00,-4.998289619800866390e+00,-4.998413040987271572e+00,-4.999619958835284983e+00,-4.994193020329023014e+00,-4.997832575536911293e+00,-4.991593222480235070e+00
-5.002859032157615182e+00,-4.986324427800529868e+00,-5.023326915874212872e+00,-4.995866571487919572e+00,-5.013361253625433278e+00,-4.981793000614142208e+00,-5.051864021904763469e+00,-5.013577796303953171e+00,-4.988832599811402702e+00,-4.984224486525040909e+00,-5.117693757722594938e+00,-5.006527848683706594e+00,-4.947150405356632419e+00,-4.952934066788013290e+00,-5.045663908580299228e+00,-5.004186764943661991e+00,-5.003734609508564191e+00,-4.991097270192748958e+00,-5.002784187408896521e+00,-4.834481063691752567e+00,-4.984683886719067480e+00,-5.002992863190534933e+00,-4.988421704028726644e+00,-4.995293216455744201e+00,-5.016564945897961536e+00,-5.036308349047873278e+00,-5.044246592639731297e+00,-4.922549136092276179e+00,-4.997729837200422409e+00,-5.014868030895918594e+00,-5.002270189301764702e+00,-4.965838459152381645e+00,-5.194614962556454607e+00,-5.119084059280994303e+00,-5.062091021290136439e+00,-5.079944628259355888e+00,-5.036671483148118078e+00,-5.038563568428489958e+00,-5.012186642303599449e+00,-5.009831376101643308e+00,-5.081936252548404198e+00,-4.990207769524336534e+00,-5.140944316487157550e+00,-5.015931829874377357e+00,-5.063975869566474941e+00,-5.020952490538202362e+00,-5.210113421130322386e+00,-5.161064504516450491e+00,-4.948380983642720388e+00,-4.996926561052316806e+00,-4.987514830321068793e+00,-4.998539442032415181e+00,-4.991806226598830776e+00,-5.002515064277306855e+00,-5.006109768980013364e+00,-4.987156091715175599e+00,-4.979619621078132496e+00,-4.976473132188901083e+00,-5.053760920675379076e+00,-4.979267810758185142e+00,-4.949456229542970043e+00,-5.000170587957541102e+00,-4.998166800232183071e+00,-4.951365449772403338e+00
-5.014633505611421960e+00,-5.009146387554317847e+00,-5.028498593902310354e+00,-5.012628515915119820e+00,-5.003138705909009332e+00,-4.970407483789696101e+00,-5.007143293160813968e+00,-4.984835983919245095e+00,-5.035436112448512525e+00,-5.028183469142295969e+00,-5.098885676043803272e+00,-5.069383406309292184e+00,-5.003068075987400221e+00,-5.010321356652206681e+00,-5.022767723954738806e+00,-5.037840499695235508e+00,-5.000467883647270462e+00,-4.998981898328722195e+00,-5.018975226377961008e+00,-5.012521339127926190e+00,-5.007076789926135696e+00,-4.998735731394690518e+00,-4.987265198923866549e+00,-4.997163575440939809e+00,-5.001690246297041398e+00,-5.008454086746577438e+00,-5.041665130365227121e+00,-4.995279208563169426e+00,-5.003642551470282918e+00,-5.012449142156641280e+00,-5.013887342272341563e+00,-5.000262694741705261e+00,-4.316369661221300724e+00,-4.073922278319843215e+00,-4.024969330442908166e+00,-3.319777056395828652e+00,-3.976482322666847313e+00,-4.103531284393280743e+00,-4.177894336025262945e+00,-3.743839571650497966e+00,-4.375857855687325326e+00,-4.618139604645033813e+00,-4.385095421104766800e+00,-4.158946719160799610e+00,-4.436759278161059861e+00,-4.320273210787947349e+00,-4.377176521335508497e+00,-3.978198503641626083e+00,-5.031358706384268409e+00,-5.011792544687592610e+00,-5.008598914207340158e+00,-5.025295194764511919e+00,-5.002496705273150823e+00,-5.001039360794372612e+00,-5.003667158305407980e+00,-5.020410667587829501e+00,-4.994326125586997733e+00,-4.985087758212547016e+00,-5.036776810349176792e+00,-5.004282281560347379e+00,-4.998306397332656026e+00,-5.003409141774653790e+00,-5.013617900599072641e+00,-5.006289031145750634e+00
-4.989939644339436597e+00,-4.975322811514977239e+00,-4.960444604616024655e+00,-4.995651272421525846e+00,-4.976460744217432897e+00,-4.945864557906066494e+00,-4.885872826015964066e+00,-5.008688326669149760e+00,-4.975407183710097492e+00,-5.019013161208013329e+00,-4.992790296559242336e+00,-4.942548951299110982e+00,-4.997831802652271449e+00,-5.033204867972310481e+00,-5.080965645551077436e+00,-4.990255601127890017e+00,-4.997872599891392653e+00,-4.913577965203977271e+00,-4.964521068945453308e+00,-4.995514094940681105e+00,-4.958922603221911807e+00,-4.992443539475891257e+00,-4.954623954678522679e+00,-4.958308659102431903e+00,-4.933779050907950214e+00,-4.946393252997120626e+00,-5.003638095292141763e+00,-4.993274699992173105e+00,-4.995576600310233317e+00,-5.000662140548413070e+00,-5.011553416530039051e+00,-4.984879665775168611e+00,-4.858400841049952845e+00,-4.937902864972417483e+00,-4.750774411667404884e+00,-4.720494335258558216e+00,-4.739813995389476453e+00,-4.872665619861506592e+00,-4.540907939118227432e+00,-4.676275085085253025e+00,-4.583381107178121638e+00,-4.743350823711143249e+00,-4.544762438399194693e+00,-4.517624197469488401e+00,-5.068166117424784289e+00,-4.999217983022574252e+00,-5.136332273859624209e+00,-4.932558665777204254e+00,-4.970234175821852673e+00,-4.995559065383871733e+00,-4.999152013652041759e+00,-4.963883671808925868e+00,-4.999922533486275356e+00,-5.001358747698465557e+00,-4.988972721647596309e+00,-4.991059313189069258e+00,-5.011649058131485646e+00,-4.997256489740610874e+00,-4.993144477478406174e+00,-4.982535938504351058e+00,-4.998312511950023129e+00,-4.981550692664871605e+00,-4.996894785146477780e+00,-4.971403381565952628e+00
-4.991621563598008571e+00,-5.021897686403827166e+00,-4.997142581921247384e+00,-5.016161232569082529e+00,-4.986076178500420397e+00,-4.981305431362389236e+00,-5.045241411992015479e+00,-4.999993691763858550e+00,-5.047362455653565227e+00,-4.978496138829326512e+00,-5.089503302626880554e+00,-5.099467704741076801e+00,-5.001548669953329807e+00,-5.000108790853851737e+00,-4.826513591575936069e+00,-4.936218571014737933e+00,-4.998560449108167880e+00,-4.984184877745349240e+00,-5.007862306567989918e+00,-5.003121055965578989e+00,-5.020016320217444594e+00,-4.998423171407349486e+00,-4.989455262794439960e+00,-4.985038441440307722e+00,-4.987586295424797811e+00,-5.015600753728622685e+00,-5.025321010519190779e+00,-5.000392219521227588e+00,-4.997568991371524660e+00,-4.995385278918996086e+00,-5.003474949688768270e+00,-4.997795816892902643e+00,-4.928556877420772864e+00,-4.785636556773064321e+00,-4.746587690161937267e+00,-4.819477652943590762e+00,-3.903066236820779800e+00,-3.930879273154152642e+00,-4.099001793688294981e+00,-3.776665039136974933e+00,-4.748337182075169416e+00,-4.919517539935588601e+00,-5.060167230923022785e+00,-4.634961709343806469e+00,-3.728406471271923373e+00,-3.720201181580076621e+00,-3.817826616151242636e+00,-3.419090326413988912e+00,-4.991368130069584907e+00,-4.992998320231356146e+00,-4.994328757481873104e+00,-4.998299910288907633e+00,-5.002171089701192841e+00,-5.004684574195268354e+00,-5.022428129250771534e+00,-5.002917786379249776e+00,-5.007101477566400227e+00,-4.994628339900474501e+00,-5.050786312599961470e+00,-5.001034925340572812e+00,-4.997497312912944523e+00,-4.995608082079846746e+00,-4.992232595906850534e+00,-4.988599295683610713e+00
-4.994906503670240916e+00,-5.059869659988381230e+00,-4.744645055669046485e+00,-5.036709453151121174e+00,-5.009185668050861295e+00,-4.959901331090635246e+00,-4.828776917030428883e+00,-4.970676495462349465e+00,-4.859319117608809080e+00,-4.925545781779294252e+00,-4.571235166965683661e+00,-4.908328154889611383e+00,-5.011312409157515191e+00,-5.051829532841883186e+00,-4.774534154046405021e+00,-5.012404033813970372e+00,-5.000456794567428531e+00,-5.007896024258407408e+00,-4.994567811606191121e+00,-4.987472341978819834e+00,-4.940913442702281166e+00,-5.001384578901697964e+00,-4.986682892653700350e+00,-5.000955892143190695e+00,-4.959576037949991800e+00,-4.994987818052564421e+00,-5.023078585333866641e+00,-4.966549054523496487e+00,-5.000448640998223837e+00,-4.997394410424661260e+00,-4.994178369114904648e+00,-5.005852735720599966e+00,-4.648035252639363790e+00,-4.991836508245251380e+00,-4.020772195505295521e+00,-4.544134175021875777e+00,-4.917524154217698396e+00,-5.086200440724329752e+00,-4.124433310459742152e+00,-4.882724100194716144e+00,-4.312953151204767188e+00,-4.558932639011210597e+00,-3.839763053079603861e+00,-4.212245464750131063e+00,-5.038552268553271318e+00,-5.288224023167042986e+00,-4.332822050489361310e+00,-5.028229419811422574e+00,-4.974027820775277497e+00,-5.009362032560823685e+00,-5.002775330223570016e+00,-4.996846307499382966e+00,-4.974332883225937252e+00,-5.001856400421688775e+00,-4.984076912155320116e+00,-4.996594568039924411e+00,-5.020098660079090891e+00,-4.974372328068572102e+00,-5.015794866040331534e+00,-4.970598595465135716e+00,-4.999952329226607262e+00,-5.009366181224038428e+00,-5.002067338471972491e+00,-5.008074351820813064e+00
-5.005010895611680333e+00,-4.999538273268548494e+00,-5.056666960805479505e+00,-5.029377441802823867e+00,-5.044085067120533061e+00,-5.045426398979645732e+00,-4.944963988829659485e+00,-5.022023871415852270e+00,-4.992087301603419291e+00,-5.022068412484629540e+00,-4.913450720383504944e+00,-5.014360133014867493e+00,-4.974543758848598785e+00,-5.020132615599784742e+00,-4.899152081141644466e+00,-5.013224983174172422e+00,-5.011345655477455807e+00,-4.992907269083763921e+00,-4.990849268876067946e+00,-4.992681588871529463e+00,-4.982474376920583481e+00,-5.004127470851216231e+00,-4.978429707627960887e+00,-4.998268059610431635e+00,-4.981439915781372463e+00,-4.984914483247963268e+00,-5.009919124694344639e+00,-4.998091021797971933e+00,-5.002112679957307684e+00,-4.998296108294563389e+00,-4.995800124031841705e+00,-5.001580935172039055e+00,-4.154538091318441317e+00,-4.280885900407344735e+00,-3.428294856783068223e+00,-4.105684105442560572e+00,-3.967887681838390357e+00,-4.008045641948960736e+00,-3.366717595000606522e+00,-4.128669700883199845e+00,-4.410919393763620633e+00,-4.623883347803663391e+00,-4.041984632197706873e+00,-4.340065331147099137e+00,-3.896946625359086536e+00,-3.819803402623906941e+00,-3.001473418486432454e+00,-3.778659457778819952e+00,-5.006039260250507716e+00,-4.992727580505412099e+00,-4.992491818258329772e+00,-5.024233440242473314e+00,-5.003893437052409077e+00,-4.996171206535502840e+00,-4.946192768190172728e+00,-5.010940400547108986e+00,-4.997296249921747702e+00,-4.997757260710067762e+00,-4.981768483041784989e+00,-4.996055564505233804e+00,-5.017241958164804672e+00,-5.005866268605726255e+00,-5.005111717779820779e+00,-5.026394244273459933e+00
-5.007017028627120503e+00,-5.024735279802181154e+00,-4.910358817659962405e+00,-5.038558365582851195e+00,-5.033515554934377967e+00,-4.977735116095965751e+00,-5.039359558438143871e+00,-4.995160209618605407e+00,-4.854402231958816039e+00,-4.982510792145758316e+00,-4.696073126161629752e+00,-4.777916384569099506e+00,-5.002105872847457668e+00,-4.937577067286532895e+00,-4.973935054457912841e+00,-4.993982970127719412e+00,-5.003824603484361866e+00,-4.995293246806268961e+00,-4.991626907536981683e+00,-4.988921412116808618e+00,-4.961467326042958703e+00,-5.002609374228838668e+00,-4.971714632627480590e+00,-5.002967434404972380e+00,-4.974715673535743399e+00,-4.940902185134327773e+00,-4.849171624882590237e+00,-5.005681072111679342e+00,-5.000962549170218097e+00,-4.983573048349185797e+00,-4.963011604636863972e+00,-5.000937264316935860e+00,-4.410238324748331884e+00,-4.777806473316323022e+00,-4.438715638301388822e+00,-4.362401972249492665e+00,-4.609683926023106615e+00,-4.889883783365648107e+00,-4.602335978772673641e+00,-4.640417499596627415e+00,-4.318559207771757613e+00,-4.439516027419809774e+00,-4.268328944600948915e+00,-4.218695769535069751e+00,-4.489529992234111866e+00,-4.559475739656405402e+00,-4.448103544208580118e+00,-4.481592695477503163e+00,-5.009205534293964313e+00,-5.025256839708153400e+00,-5.015607409558943353e+00,-5.019973304266001080e+00,-5.004867419968918263e+00,-4.979067176712395515e+00,-4.955798440334082677e+00,-5.000176931371593803e+00,-5.004209730670570622e+00,-4.989392929880858141e+00,-4.725121720203090625e+00,-5.012241313513810859e+00,-4.986658963659162502e+00,-5.003348332092300232e+00,-4.989940596876146550e+00,-5.000557899666588924e+00
